day_pull,day_run,month_pull,Year,tide_time,Location,sample_number,vol_fill_mL,vol_ex_mL,fo,fa,Chlorophyll,Picoeukaryotes,Nanoeukaryotes,Cyanobacteria,count,particles_per_mL,flowcam,flocytometer,nutrients,dna_mL,notes
6,7,6,2023,13:02,CML,1,5,100,26.32,17.21,0.523212808,6.47E+03,5.54E+02,7.39E+02,8.94E+02,2.38E+02,Y,Y,Y,,
6,7,6,2023,13:02,CML,2,5,100,23.69,14.51,0.527233104,1.35E+04,4.64E+02,7.89E+03,9.06E+02,2.41E+02,Y,Y,Y,,
6,7,6,2023,13:02,CML,3,5,100,17,10.67,0.363549624,5.15E+03,0.00E+00,6.56E+03,9.37E+02,2.50E+02,Y,Y,Y,,
6,7,6,2023,15:31,JEL,1,5,100,67.23,42.84,1.400785992,1.94E+04,1.87E+03,8.74E+03,1.04E+04,2.76E+03,Y,Y,Y,,
6,7,6,2023,15:31,JEL,2,5,100,72.37,47.69,1.417441504,1.46E+04,2.51E+03,7.17E+03,9.51E+03,2.53E+03,Y,Y,Y,,
6,7,6,2023,15:31,JEL,3,5,100,78.48,50.89,1.584570952,1.51E+04,2.99E+03,4.71E+03,9.56E+03,2.55E+03,Y,Y,Y,,
14,15,6,2023,9:07,CML,1,5,100,137.2,88.73,2.783767816,9.81E+03,1.24E+03,2.17E+03,,,Y,Y,Y,,
14,15,6,2023,9:07,CML,2,5,100,131.4,88.48,2.465015776,9.33E+03,1.08E+03,2.14E+03,,,Y,Y,Y,,
14,15,6,2023,9:07,CML,3,5,100,139.1,92.89,2.653969688,1.01E+04,1.14E+03,2.49E+03,,,Y,Y,Y,,
14,15,6,2023,10:48,JEL,1,5,100,471.5,309.7,9.29262704,1.62E+04,3.54E+03,9.28E+02,,,Y,Y,Y,,
14,15,6,2023,10:48,JEL,2,5,100,455.4,308.3,8.44836488,1.45E+04,1.61E+03,7.63E+02,,,Y,Y,Y,,
14,15,6,2023,10:48,JEL,3,5,100,447.6,300.2,8.46559472,1.55E+04,2.10E+03,6.72E+02,,,Y,Y,Y,,
20,21,6,2023,13:48,CML,1,5,100,114.4,79.51,2.003830392,1.52E+04,0.00E+00,4.69E+03,,,Y,Y,Y,,
20,21,6,2023,13:48,CML,2,5,100,123.8,79.02,2.571840784,1.68E+04,7.80E+02,4.29E+03,,,Y,Y,Y,,
